name,symbol,price,timestamp
AR,ARUSDT,20.66,2024-11-28T14:37:09.255Z
STRK,STRKUSDT,0.616,2024-11-28T14:37:10.860Z
XTZ,XTZUSDT,1.26,2024-11-28T14:37:11.977Z
EOS,EOSUSDT,0.80444,2024-11-28T14:37:04.815Z
DASH,DASHUSDT,36.303767,1732804625
NEO,NEOUSDT,14.815454,1732804625
STEEM,STEEMUSDT,0.190752,1732804625
ZEN,ZENUSDT,16.16923,1732804625
BITCOIN,BTCUSDT,90664.21473328455,1732728600
ETHEREUM,ETHUSDT,3363.1880715298444,1732728660
SOLANA,SOLUSDT,225.8480555267097,1732728660
BNB,BNBUSDT,601.6467909282462,1732728660
CARDANO,ADAUSDT,0.9598417925247378,1732728660
PEPE,PEPEUSDT,1.931535836757213e-05,2024-11-27T16:52:08
TRX,TRXUSDT,0.2004176976768,2024-11-27T16:52:17
XRP,XRPUSDT,1.47548639270149,2024-11-27T16:52:19
THE,THEUSDT,3.827206641410931,2024-11-27T16:52:30
T,USDTUSDT,1.00079786036983,2024-11-27T16:52:35
DOGE,DOGEUSDT,0.399285811654336,2024-11-27T16:52:32
